Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	introelapse	testelapse	country	fromgoogle	engnat	age	education	gender	orientation	race	religion	hand
5	5	5	1	2	5	5	2	3	4	5	1	3	5	5	5	1	2	1	4	4	2	4	3	2	4	1	1	5	1	4	4	4	4	5	4	5	2	5	4	3	4	1	2	9	157	US	2	1	28	4	1	1	6	1	1
1	5	1	5	4	5	5	4	1	2	2	5	3	5	2	2	2	5	4	2	2	4	4	3	4	2	5	2	5	2	2	4	2	3	2	3	1	3	3	4	5	5	5	4	8	273	US	2	1	27	4	2	1	6	1	1
1	5	1	5	1	4	4	4	1	4	1	5	5	5	4	5	1	5	4	5	4	5	2	5	1	5	4	4	1	1	1	5	1	5	1	2	1	5	1	5	1	1	4	5	4	127	US	1	1	25	4	2	1	6	1	2
5	5	5	2	5	5	3	3	2	4	4	3	1	3	5	5	5	3	1	5	3	5	3	4	5	4	1	5	1	3	5	5	3	5	3	2	5	3	5	4	3	1	1	3	8	242	US	2	1	23	3	1	5	6	1	1
1	2	5	4	1	5	1	1	1	5	5	1	3	4	2	1	1	5	5	3	5	1	5	3	3	1	4	1	5	1	5	5	4	3	5	4	5	3	5	3	5	1	5	3	51	303	US	2	1	26	2	1	3	6	1	1
1	4	1	1	1	2	2	1	1	4	3	1	4	1	1	1	1	0	3	4	5	3	1	1	1	3	1	4	1	1	5	1	4	3	4	5	5	2	4	1	1	1	1	1	6	234	US	2	1	22	3	1	0	6	1	1
1	5	1	2	1	5	3	4	1	4	4	4	2	4	5	4	4	5	1	5	3	3	5	3	1	1	3	3	4	2	3	3	3	5	5	2	4	4	3	5	5	1	3	1	4	213	CA	2	1	28	3	3	2	6	1	3
1	5	4	5	4	3	4	2	3	3	4	2	1	4	4	3	4	5	2	4	4	5	3	3	1	2	1	2	2	1	4	2	2	4	5	2	5	4	1	3	2	3	1	3	47	372	CA	2	1	27	2	1	5	6	1	1
2	4	4	5	4	3	5	3	2	3	5	3	3	3	4	4	1	4	1	5	4	4	4	5	2	4	4	3	4	3	4	2	3	2	4	2	3	4	3	3	4	4	4	4	190	380	CA	2	2	17	2	2	2	6	7	3
4	4	3	3	4	5	4	4	5	5	3	1	5	4	5	5	4	5	3	5	2	3	5	5	1	3	4	3	4	4	4	5	3	4	4	2	4	3	3	5	5	5	4	3	7	434	PF	2	2	15	1	3	5	1	1	1
1	5	3	5	4	5	2	2	1	5	5	3	2	2	5	3	5	3	2	2	3	4	5	5	3	2	4	5	1	4	3	2	1	4	3	3	5	4	1	1	4	4	4	2	7	237	US	2	1	28	2	2	1	6	7	2
1	5	4	5	4	4	1	4	2	5	5	1	3	4	3	4	4	4	4	4	1	5	4	4	1	5	2	4	5	4	2	5	4	5	5	5	1	4	4	1	3	4	1	4	9	250	US	2	1	19	2	1	5	6	1	1
2	5	4	2	1	5	5	5	4	4	3	2	3	4	3	4	4	4	4	5	4	4	4	5	1	4	4	2	1	2	2	2	2	2	4	2	3	1	1	4	4	4	4	3	11	256	EU	2	2	16	1	2	2	6	2	1
1	5	3	5	1	4	2	2	4	2	1	2	1	5	5	3	1	4	1	1	2	5	4	2	1	4	4	1	2	3	2	5	1	3	5	3	2	4	2	5	5	2	4	4	71	218	US	2	1	17	2	2	5	6	1	1
1	5	1	5	3	4	4	4	2	3	2	4	1	4	3	1	2	2	4	3	2	3	4	5	2	4	4	4	2	3	3	5	3	5	1	3	5	4	3	4	3	3	4	4	36	288	US	2	1	17	2	2	2	6	2	3
3	5	4	4	4	5	4	3	3	4	4	1	4	5	4	4	5	4	3	4	3	3	4	3	3	3	4	2	1	3	1	1	4	3	5	1	4	1	4	5	5	4	4	1	36	200	AU	2	1	19	2	1	5	6	7	1
2	4	5	4	2	3	1	3	3	4	5	1	3	1	4	1	2	4	4	1	4	3	3	3	3	1	3	1	5	3	3	1	3	1	5	2	5	1	5	1	5	1	2	2	32	296	DE	2	2	26	0	1	1	1	1	1
1	4	1	3	5	5	2	5	1	3	1	1	3	1	3	4	4	5	1	5	1	5	2	4	1	3	1	2	1	2	3	2	5	5	2	4	3	4	1	1	2	1	1	3	12	221	GB	1	1	19	2	3	3	6	2	1
1	5	1	4	3	3	1	1	1	4	1	1	3	2	4	1	3	5	5	3	4	4	2	1	2	3	4	1	5	1	3	4	5	1	3	2	4	2	3	2	2	4	4	1	31	193	GB	1	1	24	3	2	1	6	1	1
1	5	5	4	2	5	5	1	4	3	1	1	5	2	4	2	4	4	4	4	5	4	4	2	1	1	5	2	4	1	4	5	4	1	5	1	2	2	5	2	3	1	5	1	7	558	GB	1	1	31	4	1	5	6	1	1
3	3	1	2	2	4	4	2	1	4	2	4	3	4	2	4	4	4	1	4	2	4	2	3	1	4	2	2	2	4	4	4	1	4	4	2	2	4	2	4	2	2	1	4	16	182	GB	1	1	58	4	1	1	6	2	2
1	5	2	4	5	4	5	3	2	4	4	2	3	2	5	5	4	4	3	4	4	3	5	5	1	4	4	2	4	2	4	1	4	3	4	3	5	1	4	3	4	2	4	2	4	110	US	2	1	22	2	3	2	1	1	1
1	5	1	5	1	1	5	3	1	4	1	3	1	3	1	5	1	1	3	3	3	3	1	4	1	3	1	3	5	3	3	1	5	2	3	2	2	4	1	5	4	3	1	1	14	172	GB	1	1	40	4	2	5	6	1	1
2	3	5	4	4	4	4	3	4	5	3	3	5	0	1	1	4	4	1	1	4	5	1	5	4	2	3	2	2	1	4	3	2	1	5	1	5	4	4	3	4	4	1	4	13	125	FR	1	2	36	4	1	5	6	1	1
1	2	1	3	3	4	2	3	1	4	2	1	1	1	2	2	1	1	1	5	4	0	3	4	1	2	3	2	1	3	4	1	3	3	2	1	5	1	1	1	1	5	4	3	4	181	US	2	1	14	1	3	5	6	4	1
2	5	4	3	4	2	1	2	2	5	3	3	1	2	3	3	4	4	3	4	4	4	4	4	3	2	2	1	1	1	3	5	3	4	3	1	2	2	3	1	3	1	2	2	7	259	DE	1	2	35	3	1	1	6	1	1
1	5	1	5	1	3	1	3	1	4	4	2	1	4	1	5	1	4	4	3	3	4	2	3	1	3	4	2	1	1	2	4	3	5	1	2	4	3	1	3	1	1	4	1	3	187	US	1	1	30	4	2	1	6	2	1
1	5	1	4	2	4	2	3	1	4	1	5	2	2	4	5	1	5	5	4	3	3	3	5	1	1	5	3	1	1	5	5	1	5	2	3	1	4	1	4	2	1	4	4	45	206	DE	2	2	23	3	2	1	6	1	1
3	5	1	4	5	5	1	3	4	4	3	1	4	5	4	3	3	4	1	5	3	4	5	5	1	5	1	4	1	3	4	5	3	3	3	4	5	5	2	4	5	4	1	4	88	173	GB	2	1	20	2	2	1	6	2	1
2	4	3	5	4	4	2	1	3	4	1	4	5	4	4	2	4	4	3	2	3	4	5	3	2	2	4	4	1	3	4	2	4	1	5	2	4	3	4	2	5	4	4	2	19	209	US	1	1	18	2	2	5	1	1	1
2	5	2	3	4	2	4	4	1	4	2	4	1	2	5	5	1	3	4	4	2	2	5	5	1	5	5	1	4	5	5	2	4	2	1	5	5	5	2	1	4	2	4	5	7	515	US	1	1	34	3	1	1	6	1	1
3	5	5	5	5	5	5	1	5	3	1	5	1	3	5	1	4	5	2	2	5	4	5	5	4	4	2	4	4	1	2	1	5	5	3	2	5	4	5	1	5	3	1	2	4	185	US	2	1	20	3	2	1	6	2	1
1	5	5	4	1	3	3	1	2	3	2	1	3	5	3	3	1	5	3	4	5	1	4	3	2	4	2	1	4	2	2	3	1	4	4	1	5	3	1	4	4	5	2	4	8	275	NO	2	1	23	2	3	4	6	7	1
2	4	4	4	3	2	4	4	3	3	1	5	5	4	4	3	1	4	3	2	3	3	5	3	3	4	5	2	5	2	3	3	2	1	5	1	3	3	5	4	2	3	4	2	14	367	US	1	1	20	2	2	1	6	7	1
4	1	2	1	5	3	4	1	4	3	4	1	5	1	4	1	3	5	5	4	0	4	5	1	2	2	4	3	3	1	5	2	5	2	4	1	5	1	4	1	5	1	4	1	17	184	US	2	1	23	2	1	1	6	1	1
1	5	1	5	5	4	1	4	5	5	3	5	1	1	1	1	1	5	5	2	3	2	2	5	1	5	2	5	1	1	1	5	1	1	3	1	2	2	1	1	5	3	2	5	6	366	PL	2	2	15	1	2	2	6	1	1
1	1	5	3	5	3	5	3	5	2	2	2	4	2	3	1	4	3	1	1	4	5	5	3	2	2	2	1	4	1	5	1	5	4	5	2	5	5	5	1	5	2	2	1	7	217	US	1	1	24	3	1	2	6	1	2
1	5	1	4	1	5	4	5	1	5	5	5	1	4	1	5	4	5	2	4	1	3	4	4	1	3	2	4	5	5	2	5	5	5	2	1	3	4	1	1	3	4	1	1	5	131	US	1	1	16	1	2	5	6	2	1
1	5	5	3	1	5	1	4	4	5	3	5	1	5	5	5	1	4	1	5	2	4	5	4	1	5	3	5	5	3	3	4	1	5	5	1	5	3	5	4	5	5	3	5	19	205	US	2	1	24	2	3	5	3	1	1
1	1	5	5	5	4	4	5	1	3	1	1	4	5	4	5	2	3	2	4	1	4	3	5	1	5	5	4	1	5	2	4	2	5	5	1	3	5	1	5	5	3	5	5	11	438	US	2	1	19	2	2	1	6	7	1
4	1	3	1	1	1	5	5	1	1	5	1	5	5	5	5	2	5	1	5	4	5	5	1	5	5	1	5	1	1	4	1	2	5	5	1	5	1	5	4	3	5	1	1	11	1807	US	2	1	20	2	1	5	6	7	1
2	5	5	5	5	5	1	3	1	5	3	1	5	1	5	1	1	3	5	5	3	5	2	4	1	4	4	5	1	1	3	5	4	5	5	4	5	3	5	1	4	2	4	3	127	344	US	2	1	16	2	0	5	6	0	1
2	4	5	5	1	4	5	1	5	3	3	1	2	1	5	4	5	2	5	1	5	3	5	1	5	2	5	4	5	2	3	1	5	4	5	1	5	2	4	1	5	1	5	2	44	261	US	2	1	21	2	2	4	6	7	1
2	2	1	1	1	2	3	2	1	5	1	5	5	1	2	1	5	1	4	5	5	3	4	1	1	5	1	2	1	2	4	1	2	5	1	1	4	3	1	1	1	5	1	2	8	420	CA	1	1	27	4	2	1	7	6	1
1	5	4	3	2	3	5	2	3	3	4	1	1	4	4	2	4	4	4	4	4	4	3	4	1	3	3	1	5	1	4	1	3	3	4	2	5	3	5	3	3	3	3	3	30	138	US	2	1	24	2	3	4	6	1	2
1	5	4	5	1	2	4	3	4	4	3	4	1	3	3	2	4	5	4	4	3	4	4	3	1	1	4	1	4	4	4	3	4	2	4	3	3	3	1	1	2	4	4	1	9	454	US	2	1	64	4	2	1	6	2	2
2	5	3	4	2	4	5	5	4	3	2	4	4	4	3	1	4	2	2	4	2	5	5	5	2	1	5	2	1	4	2	5	3	4	5	1	2	2	4	3	4	4	5	1	8	271	CA	1	1	19	2	1	2	6	1	1
4	5	5	5	4	1	5	4	4	5	2	5	3	5	5	5	5	5	2	5	2	5	5	3	1	5	5	4	5	1	1	4	1	5	5	5	4	5	5	5	4	1	5	5	1637	353	CA	1	1	21	2	2	2	6	1	1
4	5	5	5	4	5	3	4	3	1	1	4	2	1	4	1	5	5	4	5	3	1	4	1	4	2	4	2	5	1	4	4	5	4	4	5	3	4	4	1	4	4	4	3	8	249	US	1	1	21	3	1	2	1	1	2
1	4	3	2	1	5	3	2	2	2	2	2	4	2	4	2	1	5	3	2	2	3	4	5	1	2	3	3	1	5	4	1	2	3	5	1	3	1	5	1	5	1	3	3	15	238	US	2	1	15	1	3	5	6	7	2
2	5	4	1	1	4	4	4	4	4	4	1	1	4	4	1	4	4	4	1	4	1	5	1	4	1	5	1	1	1	5	1	2	2	2	2	4	2	5	2	3	2	5	4	5	141	AU	1	1	20	3	1	1	6	7	1
1	1	1	4	5	5	5	4	1	3	1	3	1	5	5	3	4	4	3	2	3	5	4	5	1	3	5	1	5	3	3	1	1	3	3	2	4	5	4	3	1	4	5	1	9	172	AU	1	1	18	2	2	1	6	2	1
1	5	2	4	3	5	4	4	1	4	1	1	2	4	5	2	3	4	2	4	2	5	3	5	2	1	3	1	2	2	2	5	2	5	1	3	4	3	1	4	4	2	4	4	4	183	BE	2	2	22	4	2	1	6	7	1
1	5	5	1	4	5	3	5	1	5	2	4	5	5	5	1	5	2	1	2	1	5	5	5	3	1	3	1	5	3	1	4	5	1	5	5	4	4	5	1	5	1	3	1	325	292	AU	2	1	23	1	3	5	4	2	2
1	5	3	5	5	3	1	1	3	5	1	3	5	3	4	3	5	5	1	5	4	5	3	3	4	4	1	3	1	3	1	1	3	5	5	1	2	1	1	3	1	5	1	5	897	192	US	2	1	19	2	2	1	3	2	1
5	1	5	1	1	5	1	1	1	5	3	1	5	1	4	1	5	4	5	5	5	4	1	4	1	1	5	4	5	1	4	1	5	1	5	5	5	1	5	1	5	1	5	4	3	223	US	2	1	21	3	1	1	6	1	1
1	5	5	1	5	4	5	4	5	3	4	1	5	1	5	4	5	4	5	4	3	5	5	1	5	1	2	1	5	4	5	1	3	1	5	4	5	1	5	1	5	4	2	1	4	230	US	2	1	44	2	1	1	6	7	1
5	1	1	2	1	5	1	2	1	4	1	1	5	3	1	1	1	4	4	1	2	4	1	3	1	2	5	1	1	1	2	5	5	5	1	1	1	1	4	5	5	5	5	1	35	236	US	2	1	21	3	1	3	6	1	2
2	5	4	5	5	4	2	2	3	1	1	2	1	5	5	1	1	5	5	4	2	5	5	5	4	5	4	4	5	5	5	1	1	4	5	1	5	5	4	1	5	4	4	5	6	349	US	1	1	16	1	1	4	2	2	1
1	5	1	3	2	5	2	3	1	4	3	2	5	3	2	4	2	4	3	4	4	2	4	4	1	5	4	5	1	1	2	1	4	2	2	2	2	4	1	1	1	1	4	4	4	188	US	2	1	14	1	2	3	6	1	1
3	1	2	3	5	5	4	1	5	2	1	2	3	1	3	1	1	5	0	1	5	5	5	1	1	1	1	1	3	3	1	1	3	3	1	1	2	1	1	1	1	3	1	1	3	1203	GB	2	1	18	2	1	3	6	1	1
1	1	1	5	5	4	3	5	1	4	5	3	1	5	2	5	5	2	5	5	2	3	4	4	1	1	3	1	1	4	5	5	5	5	4	1	5	3	1	5	1	1	3	5	13	303	US	2	1	30	3	2	1	3	7	3
1	5	3	3	1	4	4	3	3	3	4	5	1	4	4	4	4	4	1	5	3	5	3	1	1	1	3	1	4	3	4	1	1	2	4	4	1	5	1	4	1	4	3	4	28	258	US	2	1	68	3	2	1	6	7	1
5	1	4	2	4	3	2	1	1	1	1	1	5	1	5	1	5	1	3	1	5	5	5	1	1	1	1	1	5	1	5	1	5	5	5	1	5	1	5	1	1	1	1	1	46	232	US	1	1	50	4	1	1	6	6	1
3	1	1	1	3	1	4	1	3	5	3	1	4	2	5	1	4	4	2	1	5	1	3	3	4	1	4	1	3	1	5	3	5	1	4	1	3	1	3	1	4	1	4	1	25	326	US	1	1	35	4	1	1	7	5	1
1	4	1	1	1	4	3	4	3	4	2	5	1	1	2	3	1	5	1	4	2	4	3	4	4	2	4	4	4	3	5	5	2	3	1	3	5	2	1	3	5	4	4	3	4	368	US	1	1	30	2	1	1	6	2	2
1	5	5	5	5	5	4	5	0	2	4	5	1	4	5	5	0	3	2	5	1	0	4	3	1	4	3	2	1	4	3	5	3	5	4	5	1	3	4	4	1	2	3	3	7	307	US	1	1	47	3	1	5	6	7	1
4	5	1	5	3	5	1	5	3	4	1	5	5	5	2	5	1	5	1	5	2	5	5	4	1	5	2	5	1	5	3	5	3	5	2	3	4	5	1	5	3	5	2	4	42	163	IE	1	1	25	4	2	2	6	2	1
3	4	4	3	4	3	3	3	2	2	2	2	2	4	4	4	3	4	2	4	3	4	4	3	3	4	2	3	3	4	3	4	3	3	4	2	4	4	2	4	4	4	3	2	137	279	FI	2	2	21	3	3	2	1	1	1
5	3	5	1	4	3	5	1	2	3	5	1	3	3	4	1	5	3	4	2	4	1	5	1	3	2	2	1	2	1	5	5	5	1	2	1	5	2	5	3	3	1	1	1	6	225	US	2	1	23	3	1	1	6	1	1
2	1	2	1	3	2	4	3	2	2	4	2	4	1	5	1	3	2	3	3	4	2	5	4	2	2	2	1	1	1	2	5	2	1	4	2	2	1	4	1	4	1	2	1	140	360	US	2	1	25	3	1	1	6	1	1
1	5	2	4	4	4	3	4	5	3	3	5	3	4	4	4	5	4	5	5	1	4	5	3	1	1	5	5	5	5	2	3	2	1	2	5	4	5	5	3	2	5	5	2	4	324	US	2	1	20	2	2	1	6	1	1
5	2	5	5	5	4	5	1	3	3	4	2	5	3	4	2	2	4	4	2	4	2	5	3	4	2	5	4	5	1	4	2	3	1	5	2	5	2	5	1	5	1	5	1	18	209	US	2	1	23	3	1	1	6	1	1
1	3	4	5	5	4	4	5	1	2	2	3	3	3	5	4	4	4	3	4	3	4	4	4	4	4	4	3	1	4	4	4	3	2	4	5	1	5	5	4	5	2	4	4	37	280	US	1	1	16	1	1	1	6	1	1
1	5	1	3	1	1	4	5	3	3	1	3	4	5	4	5	3	2	3	1	1	4	1	3	2	2	1	5	4	4	4	4	3	5	3	1	3	2	4	4	2	1	1	2	271	277	US	1	1	24	3	2	1	3	2	1
4	4	4	1	2	4	1	3	3	3	3	1	1	4	5	4	1	4	5	4	3	3	5	1	2	1	4	2	5	4	3	2	3	4	4	2	2	4	5	3	5	3	4	3	62	325	US	1	1	25	2	1	1	4	7	1
2	5	5	5	4	5	3	3	5	3	2	5	5	4	4	5	5	5	5	5	3	3	5	5	1	5	3	1	3	4	2	5	4	5	5	2	4	2	3	2	4	5	3	2	5	327	BR	1	2	20	2	2	2	6	7	1
1	5	4	5	2	5	2	5	2	3	2	4	1	5	5	5	1	5	1	5	1	3	5	3	1	5	1	5	4	5	2	3	1	5	5	5	5	5	2	4	5	5	1	4	7	202	US	2	1	13	1	2	3	1	1	1
1	2	4	4	2	2	4	4	5	2	2	4	1	5	3	1	1	1	5	3	1	5	5	3	1	1	3	1	1	3	1	5	3	2	3	2	5	3	4	5	5	2	3	1	51	400	US	2	1	23	2	1	1	1	1	1
1	5	1	4	1	4	1	3	2	4	3	4	1	4	1	5	1	4	2	4	2	4	2	2	2	4	1	3	2	1	1	1	1	4	1	5	1	3	1	3	0	1	1	3	16	216	US	2	1	19	2	2	1	6	2	2
1	5	2	4	5	5	5	1	1	4	5	1	5	4	5	1	1	5	5	5	5	4	5	4	1	4	4	4	2	5	3	1	3	1	5	1	5	4	1	5	5	1	4	5	5	209	US	2	1	17	2	1	1	6	2	2
1	5	2	1	4	5	4	4	2	3	3	4	5	4	3	1	1	4	4	2	2	5	3	4	3	1	1	5	2	1	5	5	5	4	3	1	5	1	4	1	2	1	1	1	9	235	US	2	1	24	2	1	4	6	1	1
1	5	4	5	2	4	4	3	2	4	2	3	3	5	5	3	2	5	4	5	3	2	5	4	1	5	4	2	4	4	5	2	3	4	4	3	2	3	1	2	4	2	4	5	4	250	US	1	1	18	2	2	5	7	7	2
1	4	1	3	4	5	4	3	2	4	2	5	1	5	3	4	4	3	2	4	3	4	5	4	3	4	2	4	3	4	1	4	2	5	3	5	4	4	2	4	4	3	1	4	34	155	PH	1	2	19	4	2	1	2	2	1
2	1	2	1	5	4	5	2	5	3	3	1	5	3	2	2	4	4	4	4	5	3	5	1	1	2	1	1	2	1	5	1	4	1	3	2	5	1	4	3	5	2	1	1	4	215	US	2	1	23	2	1	1	6	1	1
1	4	1	1	1	5	2	4	2	4	5	5	1	1	2	3	1	5	1	5	4	5	3	5	2	3	4	5	4	4	5	5	1	3	1	2	3	2	1	5	5	4	4	3	5	611	US	1	1	30	2	1	1	6	2	2
5	4	5	1	1	1	5	1	4	5	2	1	5	1	2	1	1	1	3	1	5	1	1	2	1	1	1	1	4	1	5	4	5	1	5	1	3	1	3	1	1	1	1	1	52	252	US	1	2	46	3	1	1	7	1	2
1	2	2	4	4	4	4	3	3	4	4	2	4	2	3	3	4	4	4	2	3	2	3	4	3	1	4	0	1	1	4	2	3	1	5	2	3	2	3	1	4	3	5	1	12	141	US	2	1	62	2	2	4	6	1	1
1	5	1	1	1	1	5	5	1	1	1	5	1	1	1	1	1	5	1	1	4	1	4	5	1	1	1	5	1	4	2	5	2	5	4	2	4	1	1	1	1	1	1	2	78	224	FI	1	1	14	1	2	4	6	1	1
1	4	3	5	5	5	2	5	2	5	5	1	1	4	4	2	1	5	1	5	1	4	5	5	1	1	5	1	3	5	3	5	5	2	4	5	2	5	4	3	4	3	5	4	45	408	GB	2	1	18	2	2	2	6	1	1
1	5	1	1	4	1	1	1	4	1	3	2	5	2	5	1	1	1	4	4	5	4	3	5	2	2	4	1	1	4	5	1	5	5	1	1	5	1	1	1	3	1	4	2	7	142	US	1	1	36	3	3	2	6	1	1
3	5	5	4	5	5	3	2	4	4	2	4	3	3	5	4	5	5	5	4	5	5	2	5	1	2	5	4	5	2	5	5	5	2	4	2	4	5	5	3	4	3	5	4	15	244	US	2	1	20	3	2	4	6	1	1
3	3	1	1	1	3	1	1	1	5	3	5	1	5	5	5	5	0	5	1	5	4	5	3	2	3	1	1	1	4	1	4	1	5	1	1	5	4	1	1	1	2	1	1	10	343	US	1	1	27	3	1	3	3	1	1
1	5	2	5	3	4	5	1	1	3	1	5	4	5	4	2	1	5	3	5	5	4	4	3	2	1	2	3	1	2	2	4	1	5	3	1	5	5	1	5	3	4	2	2	6	306	US	1	1	17	1	0	2	6	1	1
1	5	5	2	2	4	1	3	5	1	4	1	3	5	5	4	1	3	1	3	5	4	5	3	2	5	5	4	5	3	1	1	5	1	5	1	1	4	5	5	4	1	5	1	32	252	US	1	1	34	2	3	2	1	7	1
4	4	3	2	5	4	5	3	5	4	5	1	5	1	5	1	5	3	5	4	3	5	5	5	3	4	4	1	5	1	2	5	1	1	5	1	4	3	4	4	4	1	4	1	38	183	US	2	1	24	3	1	1	4	1	1
3	5	5	3	5	5	2	1	1	5	1	1	5	1	5	4	3	3	5	1	5	2	5	4	2	1	5	1	5	2	4	1	4	3	5	2	5	2	5	2	4	2	5	1	78	161	US	1	1	37	3	1	1	6	1	1
2	5	4	2	4	3	4	1	2	4	3	2	5	5	4	3	1	3	4	5	5	4	3	2	1	5	1	5	4	2	4	1	3	2	2	1	5	3	5	3	4	5	1	2	27	275	US	1	1	16	1	2	3	6	1	1
3	5	5	5	3	4	4	2	5	5	1	1	3	4	5	3	5	2	4	4	4	5	4	2	2	4	5	4	5	3	4	1	2	1	5	5	4	4	5	4	5	2	5	4	10	248	GB	2	1	16	2	2	5	6	1	1
1	3	1	5	4	5	5	5	1	4	1	5	5	5	1	4	1	2	1	5	2	5	2	2	1	4	3	4	1	5	1	3	2	5	1	2	4	4	1	5	2	5	3	2	5	415	US	1	2	31	4	2	1	6	2	1
1	1	5	1	4	4	3	2	4	2	3	3	2	2	5	2	4	5	5	2	2	2	5	3	5	1	5	1	5	2	3	4	3	2	2	1	4	4	4	3	5	1	5	2	32	399	US	2	1	21	2	1	1	6	1	1
4	5	1	2	1	5	5	2	4	4	5	5	2	1	5	1	2	4	4	5	4	5	5	4	1	3	3	4	1	1	3	1	3	3	4	2	3	5	1	1	1	3	3	5	23	315	US	2	1	18	2	1	2	6	7	3
1	5	1	5	1	3	5	5	1	5	5	5	1	5	5	1	1	1	3	1	1	1	5	5	0	5	5	5	1	1	5	0	1	5	1	0	1	3	1	5	5	1	5	1	110	206	US	1	2	22	3	2	1	3	2	1
1	5	4	2	2	2	4	4	4	3	2	1	1	4	4	2	5	4	2	3	1	3	2	3	1	2	3	3	1	4	4	4	3	4	3	1	3	1	2	1	2	1	2	5	5	230	US	2	1	17	2	2	4	7	1	1
3	3	3	5	4	4	2	4	3	3	2	3	2	4	4	3	1	3	3	4	2	4	4	3	2	3	4	3	4	2	3	1	3	4	5	2	3	2	2	3	4	3	4	4	22	256	MX	2	2	24	3	1	2	7	1	1
1	5	4	4	5	5	5	5	4	3	2	4	3	4	5	5	2	3	5	5	5	3	4	3	1	1	5	4	4	3	5	1	3	4	5	1	5	4	1	3	4	4	5	3	20	146	US	2	1	21	2	2	4	3	2	1
5	5	5	3	1	3	1	3	1	5	1	5	1	5	1	1	0	5	1	5	3	5	2	1	1	4	4	4	4	5	5	4	5	1	3	1	2	4	2	4	3	1	4	1	28	275	US	1	1	64	4	2	1	6	0	1
4	5	3	5	5	5	5	1	3	4	5	5	1	5	5	5	5	5	2	4	5	5	5	3	1	5	4	5	1	3	1	4	1	5	1	3	3	4	4	5	5	5	4	3	9	34093	US	2	1	22	3	2	1	6	1	1
1	5	3	3	4	5	5	5	4	5	1	4	4	0	3	5	1	5	4	5	1	4	5	4	2	1	4	0	4	2	1	1	3	4	5	2	3	2	2	0	5	2	4	2	5	271	CA	1	1	13	1	2	1	6	2	3
3	5	5	3	2	3	4	5	5	4	4	1	1	3	4	4	1	4	1	3	2	5	5	5	1	3	5	1	5	3	5	4	3	3	3	3	5	4	5	1	3	2	4	1	350	872	US	2	1	19	2	2	2	1	1	1
1	1	4	2	1	5	5	3	4	3	4	1	4	3	4	4	1	4	4	3	3	4	5	3	2	1	4	1	1	1	5	4	5	1	2	1	5	1	5	1	4	1	4	1	62	224	US	2	1	28	4	1	1	6	1	1
1	5	4	4	2	1	3	5	1	3	1	4	1	5	5	5	4	5	3	5	1	5	5	5	4	5	1	4	4	4	3	4	3	5	5	3	2	5	5	5	5	1	1	5	40	195	GB	1	2	27	3	2	1	6	2	1
1	1	1	1	5	4	5	4	1	4	3	1	3	4	3	1	1	5	3	4	3	4	2	3	3	3	1	2	1	1	4	1	3	1	4	3	5	4	3	5	5	1	1	1	29	185	DE	1	2	23	3	1	1	6	1	1
2	5	3	4	2	4	3	5	4	1	2	3	2	1	3	4	1	3	5	2	2	2	5	2	1	3	4	2	1	3	5	3	2	5	4	5	4	2	2	3	3	3	3	4	5	213	LT	1	2	21	3	1	5	6	7	1
1	1	3	5	1	1	1	3	4	3	4	3	1	1	1	4	4	1	1	4	3	1	1	5	1	2	1	1	1	5	3	4	1	3	1	0	1	3	1	3	1	2	1	4	15	291	US	1	1	65	4	1	5	6	2	1
1	5	2	4	2	4	2	5	1	5	2	3	1	1	2	4	1	5	4	4	1	4	5	4	1	4	4	3	4	4	2	5	5	4	2	2	5	2	2	2	3	2	3	3	28	190	IE	1	1	18	2	2	1	6	1	1
3	1	4	1	4	4	5	2	2	1	4	1	2	4	4	4	4	4	5	2	4	2	4	2	4	4	4	1	3	1	5	2	4	2	2	4	4	2	4	3	4	1	5	1	28	330	US	2	1	23	3	1	1	0	0	1
1	5	1	3	1	3	4	4	1	1	1	5	2	3	1	2	1	1	1	4	1	3	1	5	1	1	1	2	1	3	2	4	3	1	1	2	1	1	1	5	1	4	1	1	34	218	US	2	1	60	4	2	1	6	7	1
1	5	2	4	4	3	3	4	1	4	1	5	2	5	5	4	1	5	2	5	2	4	4	3	1	4	3	5	2	4	3	4	2	5	5	2	4	4	4	4	4	5	3	3	51	211	US	2	1	21	3	2	1	6	1	2
1	1	5	5	5	2	5	1	2	4	1	2	5	1	4	1	3	4	1	2	5	3	5	3	4	1	4	1	5	1	1	5	3	1	5	1	5	1	5	1	5	4	4	1	6	224	US	2	1	24	3	1	1	6	1	1
1	5	1	5	3	5	4	5	1	1	2	3	5	5	2	5	1	3	5	5	1	4	5	3	1	4	4	3	1	5	5	5	3	5	1	2	3	3	1	3	1	5	4	2	60	227	US	2	1	26	3	2	1	6	2	1
1	1	3	5	1	1	3	1	3	3	4	3	1	1	1	4	3	1	1	3	4	1	1	5	1	1	1	1	1	5	4	4	1	3	1	1	1	3	1	1	1	3	1	4	6	324	US	1	1	65	4	3	4	6	2	1
