Season,GameId,GameDate,GameTime,HostName,GuestName,total_score,total_line,game_line,Host_HostRank,Host_GameRank,Guest_GuestRank,Guest_GameRank,host_win_count,host_lose_count,guest_win_count,guest_lose_count,game_behind,winner,loser,host_place_streak,guest_place_streak,hq1_avg10,hq2_avg10,hq3_avg10,hq4_avg10,hPace_avg10,heFG%_avg10,hTOV%_avg10,hORB%_avg10,hFT/FGA_avg10,hORtg_avg10,hFG_avg10,hFGA_avg10,hFG%_avg10,h3P_avg10,h3PA_avg10,h3P%_avg10,hFT_avg10,hFTA_avg10,hFT%_avg10,hORB_avg10,hDRB_avg10,hTRB_avg10,hAST_avg10,hSTL_avg10,hBLK_avg10,hTOV_avg10,hPF_avg10,hPTS_avg10,hTS%_avg10,h3PAR_avg10,hFTr_avg10,hDRB%_avg10,hTRB%_avg10,hAST%_avg10,hSTL%_avg10,hBLK%_avg10,hDRtg_avg10,gq1_avg10,gq2_avg10,gq3_avg10,gq4_avg10,gPace_avg10,geFG%_avg10,gTOV%_avg10,gORB%_avg10,gFT/FGA_avg10,gORtg_avg10,gFG_avg10,gFGA_avg10,gFG%_avg10,g3P_avg10,g3PA_avg10,g3P%_avg10,gFT_avg10,gFTA_avg10,gFT%_avg10,gORB_avg10,gDRB_avg10,gTRB_avg10,gAST_avg10,gSTL_avg10,gBLK_avg10,gTOV_avg10,gPF_avg10,gPTS_avg10,gTS%_avg10,g3PAR_avg10,gFTr_avg10,gDRB%_avg10,gTRB%_avg10,gAST%_avg10,gSTL%_avg10,gBLK%_avg10,gDRtg_avg10
2014,201312140WAS,2013-12-14,7:00 pm,Washington Wizards,Los Angeles Clippers,210.0,193.5,-5.0,11,22,15,25,9,12,15,9,-4.5,Los Angeles Clippers,Washington Wizards,1,7,27.1,23.8,23.4,24.8,93.58,0.4969,13.22,23.56,0.2123,105.08,37.9,84.6,0.4495,7.9,21.8,0.382,17.6,23.3,0.7506,10.5,32.4,42.9,23.7,10.3,5.0,14.5,19.2,101.3,0.5354,0.2567,0.2808,76.26,49.72,62.58,10.59,8.14,101.87,22.1,22.4,24.8,26.4,94.37,0.4793,12.42,21.84,0.2242,101.61,35.7,82.2,0.4342,7.4,23.8,0.321,17.9,27.0,0.6584,9.7,32.8,42.5,21.9,7.5,4.8,13.3,20.9,96.7,0.5152,0.2891,0.3377,76.44,48.71,61.8,7.86,7.57,99.13
2014,201312140CHA,2013-12-14,7:00 pm,Charlotte Hornets,Los Angeles Lakers,173.0,198.0,3.0,14,24,11,23,10,13,10,12,-0.5,Los Angeles Lakers,Charlotte Hornets,1,2,23.6,24.0,21.8,22.2,93.27,0.4371,11.9,23.86,0.2333,98.08,34.0,82.7,0.4106,4.4,15.0,0.3071,19.2,26.3,0.7429,11.2,31.5,42.7,20.0,5.6,4.2,12.7,19.6,91.6,0.4852,0.1808,0.3195,77.62,48.7,58.9,5.98,7.18,102.06,27.9,24.3,23.0,24.8,97.12,0.4911,13.87,24.47,0.1782,103.23,36.9,86.4,0.428,10.9,27.0,0.3989,15.3,22.2,0.7005,11.8,30.5,42.3,23.0,6.5,5.8,15.6,21.6,100.0,0.5215,0.3132,0.2584,69.32,45.71,62.31,6.68,8.71,111.91
2014,201312140UTA,2013-12-14,9:00 pm,Utah Jazz,San Antonio Spurs,184.0,195.0,-6.5,13,26,12,23,6,19,18,4,-13.5,San Antonio Spurs,Utah Jazz,1,1,25.7,20.2,23.9,22.8,90.17,0.4729,13.33,25.62,0.2121,102.57,35.6,81.9,0.4367,5.9,16.1,0.3543,17.1,21.8,0.7882,11.2,31.3,42.5,18.5,6.2,4.5,14.2,21.3,94.2,0.516,0.198,0.2707,74.84,49.47,52.07,6.71,6.81,109.35,25.7,26.6,25.0,27.8,93.38,0.5475,13.74,26.08,0.1686,112.79,41.8,83.8,0.5007,7.8,20.0,0.3852,13.7,17.1,0.7801,10.2,33.3,43.5,24.4,8.7,3.7,14.5,18.1,105.1,0.5777,0.2399,0.2093,75.87,52.26,58.29,9.28,5.73,98.01
2014,201312140MIA,2013-12-14,7:30 pm,Miami Heat,Cleveland Cavaliers,221.0,199.5,12.5,12,23,13,23,16,6,9,13,7.0,Miami Heat,Cleveland Cavaliers,1,2,26.1,25.4,25.7,27.9,92.57,0.5715,14.24,18.44,0.2557,113.55,39.1,75.4,0.5199,7.8,20.3,0.3926,19.1,26.5,0.7208,6.7,27.6,34.3,23.4,9.5,5.1,14.5,17.6,105.1,0.6044,0.2679,0.3553,72.12,46.45,59.82,10.2,9.44,106.32,20.0,23.7,23.6,25.6,92.74,0.473,13.48,24.01,0.174,100.54,36.3,84.5,0.4312,7.0,20.0,0.343,14.6,19.9,0.7266,11.0,30.1,41.1,17.5,7.4,3.8,14.5,18.7,94.2,0.507,0.2367,0.2369,73.44,47.64,48.66,7.92,6.01,113.31
2014,201312140NYK,2013-12-14,7:30 pm,New York Knicks,Atlanta Hawks,217.0,192.5,-1.0,12,23,12,24,6,16,12,11,-5.5,New York Knicks,Atlanta Hawks,1,1,20.6,26.8,23.0,24.3,90.5,0.4708,12.46,25.84,0.2012,104.55,34.9,83.8,0.4166,9.0,26.6,0.3349,16.6,20.7,0.8065,11.6,28.7,40.3,18.1,8.8,4.5,13.2,23.7,95.4,0.5145,0.3172,0.2508,74.86,48.3,51.86,9.7,8.99,112.69,23.7,24.9,26.4,24.7,94.96,0.5138,13.66,21.08,0.1797,105.03,38.1,83.0,0.4597,8.9,23.6,0.3797,14.6,19.8,0.7585,9.2,31.5,40.7,23.3,9.0,4.3,14.4,19.3,99.7,0.545,0.2851,0.2421,76.19,47.9,61.52,9.47,7.49,106.86
2014,201312140PHI,2013-12-14,8:00 pm,Philadelphia 76ers,Portland Trail Blazers,244.0,211.5,-10.5,14,25,12,24,7,17,19,4,-12.5,Portland Trail Blazers,Philadelphia 76ers,1,1,23.8,26.0,25.0,22.3,95.55,0.4952,15.65,29.58,0.1821,102.46,39.6,87.5,0.4545,7.2,22.0,0.3166,15.9,23.2,0.6854,13.1,34.9,48.0,24.6,6.6,4.8,18.1,21.3,102.3,0.5238,0.2507,0.2658,74.78,52.81,62.34,6.51,7.77,108.33,26.2,28.1,26.7,24.7,92.94,0.5092,12.0,30.29,0.2177,114.3,39.4,87.2,0.4535,9.8,23.1,0.4251,18.7,22.8,0.8105,13.7,33.6,47.3,24.0,6.2,4.3,13.2,20.6,107.3,0.5531,0.2648,0.2646,75.54,52.93,61.41,6.64,6.29,105.77
2014,201312150MEM,2013-12-15,6:00 pm,Memphis Grizzlies,Minnesota Timberwolves,194.0,196.5,-3.0,14,23,13,24,10,12,11,12,-0.5,Minnesota Timberwolves,Memphis Grizzlies,1,2,22.3,21.7,25.5,22.7,89.69,0.4717,12.79,26.72,0.1914,102.65,35.8,81.3,0.4409,5.1,14.2,0.3495,15.5,20.9,0.7377,11.1,28.5,39.6,20.2,7.7,4.3,13.3,20.0,92.2,0.5096,0.175,0.2577,73.99,49.75,56.16,8.59,7.99,110.13,29.9,26.7,26.0,23.8,97.6,0.4903,12.34,28.92,0.2154,109.18,39.2,89.4,0.4396,9.0,24.6,0.3644,19.0,24.0,0.7922,13.6,31.3,44.9,23.1,9.7,2.9,14.1,16.1,106.4,0.5334,0.2761,0.2726,76.25,50.78,58.79,9.9,4.59,108.78
2014,201312150OKC,2013-12-15,7:00 pm,Oklahoma City Thunder,Orlando Magic,199.0,205.5,13.0,12,23,13,24,18,4,7,16,11.5,Oklahoma City Thunder,Orlando Magic,2,1,28.1,24.5,26.9,27.4,96.37,0.5303,14.47,27.82,0.2215,110.67,41.7,85.3,0.4928,6.5,18.1,0.3573,18.9,23.7,0.792,11.9,38.3,50.2,24.9,8.1,7.1,16.0,21.5,108.8,0.5717,0.2097,0.2782,78.27,55.3,59.59,8.24,11.44,98.34,23.0,23.2,24.3,23.4,92.95,0.4829,13.41,20.83,0.2048,100.9,36.0,82.2,0.4379,7.3,21.6,0.3407,16.7,21.8,0.7847,9.2,30.0,39.2,20.2,8.5,4.1,14.2,21.6,96.0,0.5235,0.2644,0.267,76.39,47.44,55.28,8.88,7.11,109.33
2014,201312150SAC,2013-12-15,6:00 pm,Sacramento Kings,Houston Rockets,197.0,215.0,-6.5,15,22,12,25,6,15,16,8,-8.5,Sacramento Kings,Houston Rockets,1,3,26.3,23.1,27.1,24.0,93.52,0.4922,13.25,29.17,0.2171,106.8,37.4,84.5,0.4439,8.1,22.5,0.3604,18.0,23.1,0.7745,12.7,31.5,44.2,22.1,7.4,3.6,14.6,22.4,100.9,0.5339,0.2658,0.278,75.83,51.61,59.14,7.8,5.88,108.99,27.7,26.3,26.9,28.8,95.82,0.5421,13.12,27.85,0.2955,114.61,39.1,81.2,0.4843,9.4,27.8,0.3295,23.2,31.5,0.7301,11.1,32.2,43.3,20.5,8.2,5.3,14.4,22.1,110.8,0.5854,0.3443,0.3981,74.39,51.79,51.76,8.41,8.01,115.1
2014,201312150PHO,2013-12-15,8:00 pm,Phoenix Suns,Golden State Warriors,208.0,209.5,-1.0,11,23,15,25,13,9,13,11,1.0,Phoenix Suns,Golden State Warriors,2,1,26.8,25.5,23.8,28.9,91.93,0.5252,14.08,30.93,0.2456,113.9,38.1,81.5,0.4675,9.4,24.2,0.3816,20.0,26.1,0.7653,12.9,30.5,43.4,17.2,8.5,5.9,15.3,22.5,105.6,0.5677,0.297,0.3205,69.94,50.82,45.15,9.14,8.88,108.68,23.6,25.6,26.5,24.8,95.41,0.493,14.18,25.98,0.2286,105.43,36.7,83.4,0.4384,9.1,23.8,0.382,18.8,26.0,0.7279,11.5,34.4,45.9,19.6,6.6,4.8,15.7,21.3,101.3,0.5339,0.2856,0.3163,75.93,50.8,53.13,6.91,6.96,106.52
2014,201312150DET,2013-12-15,6:00 pm,Detroit Pistons,Portland Trail Blazers,198.0,210.0,-3.5,14,25,13,25,11,13,20,4,-9.0,Portland Trail Blazers,Detroit Pistons,2,2,28.5,26.1,24.3,20.3,94.65,0.4986,13.94,28.1,0.1854,104.82,38.6,84.2,0.4603,6.4,19.8,0.2953,15.6,24.5,0.6301,12.8,31.5,44.3,21.3,8.4,4.3,15.4,21.4,99.2,0.5239,0.2373,0.2907,76.12,51.52,54.67,8.86,7.33,109.04,27.0,28.0,28.0,25.3,93.54,0.5269,12.9,31.0,0.2221,116.16,40.2,86.2,0.4667,10.5,24.6,0.4183,19.0,23.3,0.8072,13.6,32.8,46.4,25.6,6.8,4.6,14.3,19.7,109.9,0.5698,0.2832,0.2715,76.68,53.75,63.61,7.21,6.78,105.85
2014,201312160IND,2013-12-16,7:00 pm,Indiana Pacers,Detroit Pistons,197.0,192.0,11.0,12,24,12,26,20,3,11,14,10.0,Detroit Pistons,Indiana Pacers,3,1,24.9,21.6,24.5,25.2,91.59,0.5118,15.7,25.22,0.214,105.26,36.4,78.0,0.4679,6.9,19.3,0.3595,16.5,21.1,0.7802,9.8,36.3,46.1,21.1,7.3,6.8,16.3,20.3,96.2,0.5516,0.2479,0.2745,77.09,53.77,58.47,7.95,10.01,90.37,24.5,24.8,25.6,23.9,92.33,0.4819,12.17,33.01,0.2016,107.07,38.2,85.9,0.4454,6.2,19.4,0.3198,17.2,25.1,0.68,14.9,29.4,44.3,19.7,9.7,5.4,13.4,18.7,99.8,0.5154,0.2263,0.2938,72.79,51.71,51.69,10.44,8.99,106.95
2014,201312160NYK,2013-12-16,7:30 pm,New York Knicks,Washington Wizards,203.0,190.5,2.0,13,24,12,23,7,16,9,13,-2.5,Washington Wizards,New York Knicks,2,1,21.3,26.9,22.5,25.1,89.94,0.476,12.05,26.35,0.206,106.42,35.3,83.6,0.4223,8.9,25.3,0.3489,17.0,21.2,0.8052,11.7,26.9,38.6,17.9,9.5,4.3,12.7,22.7,96.5,0.5202,0.303,0.2569,74.47,47.82,50.93,10.52,8.7,113.06,25.6,21.0,23.4,21.1,91.32,0.4843,14.15,24.53,0.1491,100.39,36.6,85.1,0.4312,9.0,22.7,0.3816,12.4,17.8,0.7154,11.0,31.4,42.4,23.3,8.1,4.5,15.2,17.6,94.6,0.5099,0.2707,0.2134,73.71,48.44,63.19,8.62,7.41,104.41
2014,201312160MIA,2013-12-16,7:30 pm,Miami Heat,Utah Jazz,211.0,198.5,12.0,13,24,14,27,17,6,6,20,12.5,Miami Heat,Utah Jazz,2,1,26.3,25.9,24.7,29.3,93.21,0.5713,13.97,18.44,0.2589,113.91,39.6,76.0,0.5223,7.5,19.7,0.39,19.5,26.8,0.7274,6.8,28.3,35.1,22.6,9.6,5.4,14.3,17.9,106.2,0.6054,0.2569,0.3562,73.48,47.13,56.88,10.23,9.93,107.07,20.4,22.7,24.0,28.0,90.29,0.4889,13.46,26.52,0.193,105.61,36.2,81.3,0.4454,7.1,19.0,0.3703,15.6,20.9,0.7534,11.3,25.8,37.1,22.4,8.9,4.9,14.1,22.2,95.1,0.5259,0.2352,0.261,68.41,46.22,61.86,9.78,8.01,115.7
2014,201312160LAC,2013-12-16,10:30 pm,Los Angeles Clippers,San Antonio Spurs,207.0,203.5,-3.0,11,26,13,24,16,9,19,4,-4.0,Los Angeles Clippers,San Antonio Spurs,1,2,28.6,29.5,26.0,27.1,96.38,0.5367,12.84,26.11,0.2937,115.25,39.7,81.4,0.4873,8.0,24.2,0.3247,23.8,32.8,0.7418,10.8,32.9,43.7,25.3,8.8,4.2,14.2,23.4,111.2,0.5804,0.297,0.4084,72.61,50.84,63.23,9.07,6.71,105.78,26.1,27.8,24.0,26.7,93.03,0.5454,13.61,25.79,0.1747,112.67,41.2,83.2,0.4973,8.0,20.8,0.3752,14.2,17.5,0.8009,10.1,35.4,45.5,24.4,8.7,3.6,14.3,17.1,104.6,0.5775,0.2498,0.2144,76.66,53.2,59.03,9.3,5.54,95.1
2014,201312160CHI,2013-12-16,8:00 pm,Chicago Bulls,Orlando Magic,165.0,185.5,7.0,11,23,14,25,9,13,7,17,3.0,Orlando Magic,Chicago Bulls,2,2,25.6,23.0,21.9,18.7,89.36,0.4607,14.49,29.41,0.2246,101.07,34.7,81.9,0.4253,5.7,16.4,0.3466,18.1,23.2,0.7787,11.9,34.5,46.4,22.7,6.2,6.3,15.5,20.0,93.2,0.5061,0.1991,0.2872,73.83,53.0,65.04,6.82,9.35,96.97,23.0,23.6,23.9,23.8,92.85,0.4811,13.12,20.72,0.2133,101.41,35.9,82.2,0.4367,7.2,22.3,0.3228,17.4,22.6,0.7945,9.2,30.9,40.1,19.9,8.3,4.1,13.9,21.0,96.4,0.5236,0.273,0.2767,76.11,47.64,54.63,8.68,7.12,109.13
2014,201312160BRK,2013-12-16,7:30 pm,Brooklyn Nets,Philadelphia 76ers,224.0,207.0,9.0,11,24,12,26,8,15,7,18,2.0,Brooklyn Nets,Philadelphia 76ers,1,1,25.6,25.0,22.8,22.7,90.03,0.4879,13.43,23.72,0.2962,106.72,33.6,75.9,0.4452,6.5,17.9,0.3446,22.4,28.9,0.7769,9.7,29.5,39.2,18.3,6.5,3.5,13.7,23.7,96.1,0.5443,0.2351,0.3837,73.17,48.6,54.14,7.2,6.08,112.82,25.4,25.1,24.0,23.6,100.03,0.4736,14.92,22.28,0.1805,97.82,38.4,89.2,0.4337,7.0,22.6,0.3117,16.1,21.5,0.7482,11.2,32.6,43.8,20.2,9.2,4.6,17.1,21.6,99.9,0.5101,0.2537,0.2404,75.27,47.54,52.43,8.95,7.45,109.49
2014,201312160BOS,2013-12-16,7:30 pm,Boston Celtics,Minnesota Timberwolves,198.0,199.5,-1.5,13,26,14,25,11,14,12,12,-1.5,Boston Celtics,Minnesota Timberwolves,3,3,25.8,24.7,20.8,25.6,91.25,0.5238,14.59,22.41,0.1888,106.3,37.5,78.5,0.4778,7.2,18.7,0.3866,14.7,19.6,0.7616,8.7,31.1,39.8,19.3,5.9,4.8,14.8,20.7,96.9,0.5565,0.2398,0.2528,73.75,49.29,51.19,6.41,7.59,106.0,28.0,27.5,25.8,23.9,96.05,0.4878,11.49,28.33,0.2228,109.76,38.3,88.3,0.435,9.2,25.2,0.3606,19.4,24.6,0.7893,13.4,30.6,44.0,22.4,9.0,2.9,12.9,16.3,105.2,0.5321,0.2868,0.2831,76.29,50.27,58.49,9.34,4.57,110.69
2014,201312160ATL,2013-12-16,7:30 pm,Atlanta Hawks,Los Angeles Lakers,214.0,204.5,6.0,13,25,12,24,12,12,11,12,0.5,Atlanta Hawks,Los Angeles Lakers,1,3,24.4,24.8,23.5,23.0,94.01,0.4916,13.48,20.22,0.2137,102.39,36.5,81.7,0.4477,7.2,21.2,0.3318,17.0,22.3,0.7489,8.9,33.6,42.5,24.4,7.3,4.4,14.2,18.7,97.2,0.5326,0.2596,0.28,76.61,48.73,67.06,7.62,7.1,100.99,28.5,24.1,22.7,24.1,95.97,0.4908,13.94,24.57,0.1875,103.72,36.4,85.2,0.4277,10.8,27.2,0.3895,15.8,22.4,0.7156,11.7,30.7,42.4,23.0,6.4,6.2,15.5,20.5,99.4,0.5242,0.319,0.2647,68.48,45.88,63.21,6.63,9.08,109.05
2014,201312170DEN,2013-12-17,9:00 pm,Denver Nuggets,Oklahoma City Thunder,198.0,208.0,-2.5,11,24,12,24,14,9,19,4,-5.0,Oklahoma City Thunder,Denver Nuggets,3,1,28.5,24.9,24.8,23.8,96.51,0.4851,12.2,28.0,0.2113,105.68,37.7,86.9,0.435,8.5,22.5,0.3776,18.1,26.7,0.6766,13.0,35.2,48.2,22.6,6.3,7.0,13.6,20.2,102.0,0.5199,0.264,0.31,74.58,52.06,59.93,6.55,10.03,104.89,24.4,28.6,25.3,25.4,95.85,0.4987,15.0,27.22,0.295,108.21,36.8,80.8,0.4578,6.5,19.1,0.3517,23.6,28.6,0.825,11.2,34.3,45.5,20.3,7.4,6.2,16.5,22.6,103.7,0.5564,0.2376,0.3577,71.85,51.29,55.45,7.68,9.63,105.23
2014,201312170CLE,2013-12-17,7:00 pm,Cleveland Cavaliers,Portland Trail Blazers,235.0,205.5,-4.5,11,24,14,26,9,14,21,4,-11.0,Portland Trail Blazers,Cleveland Cavaliers,1,3,27.1,21.3,22.7,23.4,91.9,0.4742,13.67,29.7,0.2082,103.04,36.0,83.6,0.4319,7.1,19.0,0.3664,17.4,23.1,0.7668,13.1,34.1,47.2,21.1,7.1,5.7,14.9,18.2,96.5,0.5158,0.2269,0.2761,77.14,53.33,58.74,7.51,8.79,101.05,27.8,27.7,27.9,25.2,94.29,0.5224,12.57,29.68,0.226,115.7,40.7,87.9,0.4642,10.3,25.2,0.4002,19.7,23.7,0.8236,13.2,32.7,45.9,25.5,7.1,4.7,14.1,20.1,111.4,0.5677,0.2851,0.271,75.03,52.33,62.52,7.39,6.86,106.51
2014,201312170GSW,2013-12-17,10:30 pm,Golden State Warriors,New Orleans Pelicans,197.0,206.5,9.0,11,26,11,23,13,12,11,11,0.5,Golden State Warriors,New Orleans Pelicans,1,2,26.1,27.0,25.7,26.1,93.97,0.5563,14.97,24.34,0.1808,111.19,40.5,82.0,0.4961,9.9,22.8,0.4307,14.6,19.1,0.745,9.5,33.9,43.4,25.3,7.0,5.0,15.9,22.5,105.5,0.5844,0.2784,0.2365,74.88,51.47,62.38,7.38,8.02,104.59,24.3,22.2,25.1,28.0,92.65,0.4814,11.67,27.82,0.1903,107.48,39.8,89.2,0.4477,6.0,16.3,0.3612,16.8,21.6,0.7872,13.1,26.6,39.7,21.5,10.0,4.8,12.9,22.3,102.4,0.5209,0.1834,0.2447,70.6,46.75,54.19,10.52,8.32,111.88
2014,201312170MEM,2013-12-17,8:00 pm,Memphis Grizzlies,Los Angeles Lakers,188.0,193.0,2.5,15,24,13,25,10,13,11,13,-0.5,Los Angeles Lakers,Memphis Grizzlies,2,4,20.8,22.4,24.6,22.9,88.83,0.463,12.17,26.99,0.1842,102.04,35.3,81.7,0.4323,5.1,14.4,0.3443,15.0,20.4,0.7317,11.6,28.3,39.9,19.4,7.4,4.0,12.6,19.7,90.7,0.5003,0.1766,0.2502,73.72,49.2,54.8,8.33,7.33,112.33,29.1,24.1,21.7,24.1,95.17,0.4903,14.01,25.66,0.1923,104.21,36.4,84.6,0.431,10.1,26.2,0.3746,16.1,22.5,0.7266,12.0,31.2,43.2,22.7,6.1,6.2,15.5,20.9,99.0,0.5253,0.3094,0.2676,68.0,46.7,62.45,6.38,9.1,109.15
2014,201312180PHO,2013-12-18,9:00 pm,Phoenix Suns,San Antonio Spurs,209.0,201.5,-3.5,12,24,14,25,14,9,19,5,-4.5,San Antonio Spurs,Phoenix Suns,3,3,27.1,26.1,22.9,29.1,92.78,0.5235,13.79,29.25,0.2578,113.14,37.3,81.1,0.46,10.3,25.0,0.4086,20.9,27.7,0.7551,12.3,30.9,43.2,17.1,9.0,5.9,15.0,23.2,105.8,0.5669,0.3083,0.3418,70.12,50.09,45.82,9.56,8.83,108.94,26.5,28.0,23.2,25.9,92.75,0.5492,14.22,26.02,0.1696,111.94,40.9,82.2,0.4995,8.2,21.0,0.3835,13.6,17.6,0.768,10.2,35.0,45.2,23.7,8.1,3.0,14.9,17.6,103.6,0.5777,0.2549,0.2187,76.6,53.12,57.69,8.73,4.7,97.51
2014,201312180BOS,2013-12-18,7:30 pm,Boston Celtics,Detroit Pistons,213.0,194.5,1.0,14,27,13,27,12,14,12,14,0.0,Detroit Pistons,Boston Celtics,4,2,25.6,24.1,20.3,25.0,90.95,0.5092,14.46,22.87,0.1944,104.65,36.2,78.6,0.462,7.4,19.6,0.3782,15.2,20.4,0.7532,9.3,31.9,41.2,18.4,5.1,4.4,14.7,21.3,95.0,0.5435,0.2501,0.2619,73.63,49.31,50.7,5.58,6.98,105.49,24.6,24.8,25.6,23.6,92.27,0.4813,12.17,33.26,0.2045,106.92,37.8,85.6,0.4424,6.6,20.0,0.3334,17.4,25.8,0.6681,15.1,30.5,45.6,19.1,9.0,5.9,13.4,19.4,99.6,0.5143,0.2336,0.3025,74.25,52.62,50.61,9.64,9.74,105.54
2014,201312180BRK,2013-12-18,7:30 pm,Brooklyn Nets,Washington Wizards,220.0,196.5,5.0,12,25,13,24,9,15,10,13,-1.5,Washington Wizards,Brooklyn Nets,2,2,26.1,25.6,23.9,23.4,91.32,0.5072,13.52,22.74,0.2757,108.14,35.0,76.9,0.457,7.8,19.8,0.3546,21.2,27.6,0.7654,9.4,30.0,39.4,19.7,7.0,3.2,13.9,22.8,99.0,0.5577,0.2565,0.3596,72.51,48.08,55.23,7.6,5.47,110.95,25.5,21.6,24.0,20.9,91.62,0.4961,14.25,22.26,0.1538,101.03,37.0,84.1,0.4427,8.9,21.5,0.4027,12.6,17.9,0.7231,9.9,32.5,42.4,23.2,7.7,4.6,15.1,17.5,95.5,0.5219,0.2591,0.2175,74.16,48.21,62.28,8.15,7.55,103.8
2014,201312180HOU,2013-12-18,9:30 pm,Houston Rockets,Chicago Bulls,203.0,191.0,8.0,14,26,13,24,16,9,9,14,6.0,Houston Rockets,Chicago Bulls,1,1,29.0,27.3,23.9,24.0,95.22,0.5465,16.51,28.32,0.2568,109.85,37.7,79.3,0.478,10.7,27.6,0.3864,20.4,29.9,0.7091,11.7,38.2,49.9,22.3,8.1,7.8,18.3,20.8,106.5,0.5803,0.3487,0.3763,73.34,53.73,58.86,8.35,11.04,98.38,23.8,22.2,19.6,22.3,88.76,0.4442,14.8,29.94,0.2104,98.8,33.4,80.8,0.4128,5.0,15.7,0.3169,16.6,21.5,0.7558,13.6,31.8,45.4,19.7,5.9,3.5,15.7,19.8,88.4,0.4913,0.1975,0.2711,73.77,51.41,58.19,6.65,5.6,103.92
2014,201312180LAC,2013-12-18,10:30 pm,Los Angeles Clippers,New Orleans Pelicans,203.0,205.0,9.5,12,27,12,24,17,9,11,12,4.5,Los Angeles Clippers,New Orleans Pelicans,2,3,27.1,29.7,25.8,27.5,95.81,0.5406,13.05,24.51,0.2891,114.84,39.4,80.5,0.4892,8.2,23.7,0.3404,23.1,31.3,0.7501,10.1,33.5,43.6,24.5,8.5,4.2,14.2,22.4,110.1,0.5844,0.2944,0.3957,73.15,50.57,61.67,8.85,6.67,104.08,24.2,22.7,25.2,27.8,92.76,0.4837,11.53,27.04,0.1936,107.68,39.9,88.8,0.4504,5.9,16.9,0.339,17.0,22.0,0.7836,12.6,27.1,39.7,22.1,10.1,4.6,12.7,22.2,102.7,0.5233,0.1909,0.2505,68.69,46.06,55.86,10.62,7.7,111.12
2014,201312180MIA,2013-12-18,7:00 pm,Miami Heat,Indiana Pacers,191.0,190.5,4.0,14,25,13,25,18,6,20,4,-2.0,Miami Heat,Indiana Pacers,3,1,26.1,25.6,25.9,30.1,93.38,0.5819,13.84,18.42,0.2589,115.35,40.3,76.0,0.5322,7.6,19.6,0.3987,19.5,26.1,0.7446,6.6,29.6,36.2,22.7,10.0,5.9,14.1,17.0,107.7,0.6168,0.2555,0.3463,73.99,48.26,55.99,10.65,10.53,106.55,20.8,22.8,26.0,28.6,92.06,0.4818,12.29,26.08,0.2368,107.25,36.4,83.4,0.4384,7.2,20.6,0.3515,19.6,24.1,0.8175,11.0,31.9,42.9,20.4,8.0,4.3,13.2,19.6,99.6,0.5321,0.2463,0.2901,76.72,51.18,55.73,8.65,6.65,103.65
2014,201312180MIL,2013-12-18,8:00 pm,Milwaukee Bucks,New York Knicks,174.0,186.0,-4.5,13,25,12,25,5,19,7,17,-2.0,New York Knicks,Milwaukee Bucks,1,1,20.0,24.6,18.5,21.1,88.78,0.4438,15.0,27.13,0.1533,94.57,32.7,81.7,0.4018,6.9,19.1,0.3564,12.4,17.4,0.7113,12.2,29.7,41.9,20.6,6.4,5.2,15.9,20.3,84.7,0.475,0.2324,0.2157,68.71,47.63,62.69,7.06,8.43,106.04,24.7,22.6,23.5,22.2,87.57,0.4957,10.1,23.01,0.1307,106.37,36.8,83.1,0.4434,8.7,24.9,0.3421,10.7,14.4,0.7289,9.6,28.2,37.8,22.0,7.1,4.6,10.1,22.2,93.0,0.5212,0.2997,0.1753,75.47,47.46,59.69,8.17,8.55,108.07
2014,201312180MIN,2013-12-18,8:00 pm,Minnesota Timberwolves,Portland Trail Blazers,229.0,212.5,2.5,12,26,15,27,12,13,22,4,-9.5,Minnesota Timberwolves,Portland Trail Blazers,1,4,28.7,24.7,28.5,22.7,97.77,0.4569,12.04,29.14,0.2727,107.31,36.8,88.5,0.4166,7.1,22.1,0.3214,23.9,28.8,0.8357,13.5,32.0,45.5,22.9,9.1,3.3,13.9,17.8,104.6,0.5184,0.2494,0.3294,76.75,51.82,61.93,9.33,5.15,100.14,28.1,27.2,28.3,26.0,94.14,0.5208,12.13,31.24,0.2255,116.89,40.8,88.9,0.46,10.9,25.9,0.4111,19.9,24.0,0.8207,14.2,32.6,46.8,26.0,6.4,5.0,13.7,19.7,112.4,0.5661,0.2893,0.2714,73.41,52.13,63.61,6.68,7.13,108.7
2014,201312180ORL,2013-12-18,7:00 pm,Orlando Magic,Utah Jazz,168.0,194.0,3.0,12,26,15,28,8,17,6,21,3.0,Utah Jazz,Orlando Magic,1,2,24.8,23.4,25.0,24.0,95.02,0.5047,15.31,20.87,0.2014,102.28,36.9,80.6,0.4581,7.4,21.2,0.3393,16.0,20.4,0.7994,8.7,34.3,43.0,20.8,7.1,4.7,16.2,18.6,97.2,0.5438,0.2645,0.2558,77.05,49.94,56.84,7.47,7.39,105.6,20.6,23.5,24.5,28.6,90.33,0.5048,13.29,25.76,0.1873,107.88,37.6,81.2,0.4624,6.9,18.8,0.3631,15.1,20.1,0.7541,10.7,25.7,36.4,22.3,8.3,4.7,13.8,22.1,97.2,0.5393,0.2331,0.2518,69.51,46.13,59.02,9.12,7.74,117.85
